well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
LCav-51(h),418.5365853658537,2021-12-01,5846.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2650.0,,,,,,0.6,,,,,,,,,,,0.0985869208018403,56.26026947091686,0.4863621426224121,,,,-68.6385063810299,-38.32796403037877,
SOil-365(h),498.9390243902439,2021-12-01,5173.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,1800.0,,,,,,0.1,,,,,,,,,,,0.03286230693394676,64.77160696680907,1.1140322050607951,,,,-68.59808966204784,-38.38808263046879,
CASO-14(h),511.0609756097561,2021-12-01,6467.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,-68.49525777013291,-38.386829146225935,
LLL-1487(h),498.9268292682927,2021-12-01,5742.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2400.0,,,,,,0.1,,,,,,,,,,,0.03286230693394676,64.77160696680907,1.1140322050607951,,,,-68.59774629372579,-38.3880814527199,
APO-110(h),668.8902439024391,2021-12-01,0.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,2150.0,,,,,,,4708.530973451328,,,,,,,,,,0.0,134.6368715083799,1748.4850476503452,,,,-69.34675268611493,-38.51252289570323,
LCav-80(h),438.6737804878049,2021-12-01,5484.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2250.0,,,,,,307.85714285714283,,,,,,,,,,,141.63654288531055,222.31350640814986,103.7725928360171,,,,-68.6912241995749,-38.301926147322874,
CASO-12(h),511.0823170731707,2021-12-01,6526.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2021,,,3150.0,,,,,,413.25,,,,,,,,,,,54.321393361814,43.96976667762077,30.60138021689123,,,,-68.49560112766261,-38.38683062412925,
LCav-52(h),418.5365853658537,2021-12-01,5584.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2400.0,,,,,,0.6666666666666666,,,,,,,,,,,0.06572461386789352,31.843575418994412,0.28918830101873155,,,,-68.6383920189931,-38.32796367783304,
LCav-83(h),438.63109756097566,2021-12-01,5756.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,,,,323.030303030303,,,,,,,,,,,245.21853434111074,440.0591521524811,250.28918830101873,,,,-68.69099555604825,-38.30192554527216,
LCav-50(h),418.5487804878049,2021-12-01,5931.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2750.0,,,,,,110.0,,,,,,,,,,,7.229707525468288,12.224778179428196,2.1229050279329607,,,,-68.63862074306873,-38.32796438281299,
